sector,y,x,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16
15,-.71826,.021467,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
15,1.3002,.012539,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
15,.28767,-.027929,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
15,.59534,-.046222,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
15,-2.0263,.033253,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
15,-3.7571,.10017,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
15,-5.5988,.22533,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
15,-3.393,.0044546,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
15,-.23491,.019376,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
15,-3.6863,.012925,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
15,-1.8882,.066416,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
15,-2.9364,.15102,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
15,-3.2636,.086097,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15,-2.7266,.061812,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
15,-.7970699999999999,.072751,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
15,-3.2836,.073203,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
15,1.0574,.098795,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
15,-3.4748,-.00073818,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
15,-.52006,.0099665,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
15,.11416,.023183,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
15,.4395,.020448,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
15,1.3617,-.013697,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
15,-1.4292,.054106,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
15,1.9311,-.021102,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
15,.17728,-.0059427,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
15,2.6512,-.17564,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
15,-1.7975,-.042305,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
15,.73059,-.03919,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
15,-2.1919,-.12715,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
15,1.2497,-.063135,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
15,-.77258,-.03637,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
15,.13304,-.024918,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
15,-.031611,-.0040301,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
15,-3.0716,.07467,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
15,1.3418,-.0026247,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
15,-.7791400000000001,-.02159,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
15,.47558,.015192,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
15,-1.2395,-.014893,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
15,3.529,.011221,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
15,.053551,-.029601,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
15,-.56502,.011486,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
15,2.163,-.0072255,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
15,-.46898,-.047971,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
15,2.239,-.011632,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
15,2.9574,-.014406,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
15,-3.4296,.0020935,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
15,.2848,.037267,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
15,-1.3211,.12102,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
15,-.0063361,.054565,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
15,-1.4752,.022506,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
15,.019672,.035061,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
15,-.45813,.021539,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
15,1.8644,.05606,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
15,-1.6552,-.0030058,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
15,-1.0778,.009115,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
15,1.1984,.020801,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
15,-.48214,.010291,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
15,.0054354,-.022236,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
15,-.77671,.031592,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
15,.56508,-.034688,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
15,-.17617,.020939,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
15,4.2932,-.17717,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
15,-2.1614,-.05161,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
15,-.06793,-.046878,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
15,-.98172,-.14882,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
15,.44143,-.07587,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
15,-.56829,-.0086368,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
15,-1.8729,-.032693,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
15,-2.4721,-.010188,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
15,-3.5034,.054539,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
15,-1.1085,-.013828,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
15,-2.2169,.0076742,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
15,.040965,.016809,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
15,.33459,-.02725,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
15,3.0846,.0077925,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
15,.62174,.0074379,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
15,1.4437,-.0024885,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
15,2.1533,-.012271,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
15,.53383,-.012549,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
15,.22056,-.0027039,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
15,1.9515,.03499,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
15,-2.4171,.042561,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
15,-.64184,-.0096222,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
15,-2.6061,.052592,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
15,-1.8112,.064416,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
15,-4.8738,.18005,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
15,.6607499999999999,.00018016,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
15,-1.2309,.049156,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
15,.24683,.078658,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
15,-1.3014,.0042145,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
15,1.3358,.016955,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
15,-.13567,.0058309,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
15,-1.3847,.046446,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
15,2.0058,-.045132,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
15,1.419,-.041439,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
15,2.8372,-.052232,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
15,1.0614,.0039944,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
15,-1.1684,-.056191,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
15,1.4302,-.18516,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
15,-.31975,-.022627,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
15,-2.2272,-.12217,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
15,-4.3756,-.043126,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
15,.13905,.022056,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
15,-1.8859,.089181,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
15,-3.0625,.026908,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
15,.45008,-.000090078,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
15,-2.4119,-.0037787,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
15,-3.351,.0033901,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
15,.73343,-.013059,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
15,1.4161,.0046196,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
15,2.9306,-.18546,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
15,1.2617,.011136,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
15,.033187,.0071525,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
15,.80685,-.059886,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
15,1.2108,-.056956,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
15,3.6867,-.1689,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
15,1.8062,.049246,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
15,-.42968,.0001802,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
15,1.8373,.014385,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
15,4.4929,-.3008,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
15,-2.1617,.053415,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
15,-2.7916,.041609,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
15,-.84346,.050879,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
15,-2.0728,.19596,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
15,-5.3955,.20193,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
15,-2.6917,.19082,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
15,-2.6825,.00027031,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
15,.34686,-.038072,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
15,2.9824,-.04152,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
15,.52808,-.074634,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
15,1.4896,.0035025,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
15,1.2779,.025052,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
15,.27057,-.020031,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
15,-.033778,.047319,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
15,-1.0145,-.053481,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
15,1.7639,.061212,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
15,2.9785,-.11072,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
15,-2.0073,.046899,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
15,-1.4087,.039076,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
15,-1.8447,-.04934,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
15,-2.7441,-.010914,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
15,-.23416,.11538,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
15,-.40401,-.00063405,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
15,-2.4982,.0093156,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
15,-3.0516,.087564,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
15,-2.9792,-.015323,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
15,-.56798,.065245,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
15,-1.4539,.0042533,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
15,-.68247,-.026283,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
15,-.25495,-.025762,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
15,.80177,.032949,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
15,1.9215,.011034,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
15,.30859,-.03327,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
15,2.2087,.025518,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
15,-2.102,-.037225,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
15,3.1485,.059535,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
15,1.1025,.10163,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
15,2.017,-.18885,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
15,-2.7571,-.052786,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
15,-1.1512,-.015527,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
15,-1.2828,-.17129,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
15,-1.2015,-.032067,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
15,-1.4699,-.020461,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
15,-.1923,-.022183,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
15,-1.2791,.032849,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
15,-1.5283,.043748,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
15,-.47511,.04166,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
15,-.8422500000000001,.0075355,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
15,-.44661,.049336,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
15,.62917,-.04855,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
15,2.0374,.052771,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
15,.31578,-.0032105,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
15,2.2259,-.056317,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
15,1.5937,.0001802,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
15,.71544,-.055724,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
15,-1.1212,.063575,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
15,1.3509,.045643,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
15,-1.6759,-.013066,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
15,4.5817,-.15825,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
15,1.889,-.14048,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
15,1.7715,.026188,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
15,2.7433,-.11513,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
15,2.6446,-.16086,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
15,-2.0525,.012077,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
15,-.8450800000000001,.069956,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
15,.48183,.032052,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
15,-.97135,-.035536,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
15,2.3575,.09945,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
15,1.644,.01672,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
15,1.0342,-.05079,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
15,-1.2026,-.075651,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
15,1.538,-.10519,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
15,-1.4074,-.024672,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
15,.64024,-.0056963,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
15,1.9651,-.11448,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
15,2.3202,-.011073,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
15,.96573,-.032929,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
15,2.475,-.067215,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
15,.7896300000000001,-.0086309,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
15,.27855,-.030411,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
15,-2.1744,.065663,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
15,.6649,.081855,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
15,-1.3087,.021059,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
15,1.1501,.04157,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
15,-.89037,-.0032547,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
15,-.04695,-.0031776,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
15,-2.5295,-.037746,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
15,1.6643,.00030267,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
15,.045791,.042916,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
15,-.48903,.0070787,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
15,2.8613,.04505,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
15,-.79763,.042839,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
15,-4.148,.004867,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
16,1.0214,-.072592,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
16,-.35923,.01593,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
16,.29122,-.013894,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
16,-.033095,-.052034,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
16,-.22803,-.0057559,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
16,1.4487,-.052847,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
16,-.43526,.0050248,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
16,-2.1676,-.020742,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
16,-1.2155,.086913,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
16,-1.2536,.0011637,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
16,-1.7314,.015543,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
16,-.712,.079531,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
16,.41721,-.0091118,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
16,.67676,-.058357,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
16,.87261,-.021852,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
16,-.7267,-.085118,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
16,.38663,-.0040046,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
16,.30461,.027168,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
16,1.4375,-.039465,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
16,.7403999999999999,-.087871,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
16,4.8211,-.077251,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
16,-.32986,-.059853,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
16,2.6014,-.048534,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
16,-.75363,-.077892,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
16,2.7903,-.15543,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
16,.096662,-.05849,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
16,-.94597,.025412,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
16,-1.1373,.26563,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
16,-2.601,.14548,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
16,.38204,.1342,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
16,-.34799,.0029823,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
16,-1.6523,-.16667,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
16,-2.7725,-.031845,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
16,2.0843,-.070838,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
16,-.90515,.02641,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
16,1.3375,-.018197,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
16,-1.4033,.037281,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
16,1.3729,-.072568,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
16,-.10632,.042076,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
16,-3.8943,-.054038,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
16,.39802,-.089705,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
16,-.9323399999999999,-.19769,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
16,-5.0543,.04894,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
16,2.698,.032031,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
16,-1.8151,-.064067,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
16,3.4708,-.085965,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
16,1.1679,.0011961,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
16,-2.0016,.0040824,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
16,-.21345,-.15387,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
16,-1.5988,-.022099,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
16,2.7778,-.082715,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
16,1.4342,.024817,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
16,-2.1941,.077824,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
16,-.24882,.073818,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
16,-4.5209,.30341,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
16,-.8336,.16587,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
16,-.78178,.14326,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
16,1.8432,.041409,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
16,-3.005,-.050706,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
16,-1.4316,-.01282,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
16,-1.9964,-.081458,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
16,.16511,-.0016089,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
16,-.52346,-.057534,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
16,.090746,.027302,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
16,-.6769500000000001,-.0050147,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
16,.53742,.012695,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
16,1.2567,-.071437,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
16,2.6178,-.11842,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
16,1.0985,-.11952,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
16,-.32986,.030179,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
16,-.23324,.020713,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
16,-1.3913,-.046027,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
16,.35062,.009607,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
16,.74142,-.00016639,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
16,1.3534,.03344,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
16,-.40238,-.046978,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
16,.90589,-.012143,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
16,-.76616,-.0051821,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
16,.58392,.0054147,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
16,.49955,-.01911,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
16,-.43778,.056399,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
16,-3.4404,.24319,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
16,.18303,.12667,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
16,2.1864,-.0115,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
16,-.63222,-.079673,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
16,-.72695,-.12427,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
16,.63031,-.056708,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
16,.62291,-.0081872,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
16,1.8848,-.016562,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
16,2.5021,-.074788,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
16,2.3908,-.088255,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
16,.7318,-.0028746,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
16,1.0056,-.059351,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
16,1.2634,.01876,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
16,.74988,-.093658,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
16,.0094974,-.12698,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
16,-2.0013,.059711,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
16,2.0792,.11951,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
16,1.7202,.099333,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
16,-2.4306,.06611,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
16,-1.1213,.041728,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
16,-.41737,.2346,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
16,-3.4192,.34641,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
16,-.28506,.043316,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
16,-4.0681,.078431,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
